1077771600,Light Rain,0.0414,0.92,67.58,68.47,65.91,0.94,1009.4,7.4,124,0.98,0,8.938,-1
1077858000,Clear,0,0,67.17,67.46,61.62,0.82,1014.2,5.06,245,0.05,0,9.997,-1
1077944400,Overcast,0,0,54.67,54.67,44.97,0.7,1021,7.98,333,1,0,9.997,-1
1078030800,Mostly Cloudy,0,0,69.08,69.08,56.99,0.65,1023,9.91,72,0.66,0,9.997,-1
1078117200,Mostly Cloudy,0,0,70.63,70.63,51.45,0.51,1024,9.44,114,0.72,0,9.997,-1
1078203600,Partly Cloudy,0,0,71.64,71.7,60.48,0.68,1025,8.55,118,0.4,0,9.997,-1
1078290000,Mostly Cloudy,0,0,73.37,73.69,62.87,0.7,1025.2,8.79,108,0.68,0,9.997,-1
1078376400,Mostly Cloudy,0,0,73.76,74.41,65.68,0.76,1023.2,10.17,105,0.68,0,9.997,-1
1078462800,Clear,0,0,73.97,74.78,66.98,0.79,1022.9,11.02,102,0,0,9.997,-1
1078549200,Partly Cloudy,0,0,74.75,75.7,68.28,0.8,1022.3,7.47,117,0.38,0,9.883,-1
1078635600,Partly Cloudy,0,0,73.73,74.8,68.9,0.85,1022.4,0.74,183,0.49,0,9.883,-1
1078722000,Clear,0,0,71.9,72.38,64.07,0.76,1019.2,2.96,271,0.03,0,9.997,-1
1078808400,Clear,0,0,63.85,63.85,54.47,0.72,1018,4.51,312,0,0,9.997,-1
1078894800,Clear,0,0,60.06,60.06,47.93,0.64,1016.2,6.63,326,0,0,9.997,-1
1078981200,Clear,0,0,59.08,59.08,45.77,0.61,1023.3,6.19,15,0,0,9.997,-1
1079067600,Mostly Cloudy,0,0,65.3,65.3,50.95,0.6,1022.7,5.27,86,0.78,0,9.997,-1
1079154000,Mostly Cloudy,0,0,65.9,65.9,55.2,0.68,1021.7,1.56,42,0.71,0,9.997,-1
1079240400,Partly Cloudy,0,0,72.06,72.31,62.16,0.71,1023,10.93,85,0.5,0,9.997,-1
1079326800,Possible Drizzle,0.0053,0.29,72.15,73.1,67.64,0.86,1021.8,8.52,96,1,0,9.935,-1
1079413200,Mostly Cloudy,0,0,74.97,76.14,69.98,0.84,1017.5,8.54,119,0.75,0,9.966,-1
1079499600,Partly Cloudy,0,0,71.79,72.67,67.04,0.85,1014.1,2.98,282,0.36,0,9.997,-1
1079586000,Clear,0,0,70.93,71.45,64.19,0.79,1017.9,2.47,77,0.01,0,9.966,-1
1079672400,Clear,0,0,70.38,70.42,60.17,0.7,1022.1,2.6,88,0.2,0,9.997,-1
1079758800,Clear,0,0,72.31,72.31,59.42,0.64,1023.5,7.37,57,0.13,0,9.997,-1
1079845200,Clear,0,0,73.07,73.27,61.85,0.68,1021.8,7.47,80,0.25,0,9.997,-1
1079931600,Clear,0,0,70.12,70.12,59.46,0.69,1017.8,0.84,111,0,0,9.997,-1
1080018000,Clear,0,0,65.28,65.28,58.43,0.79,1021.1,6.53,359,0,0,9.883,-1
1080104400,Partly Cloudy,0,0,69.97,69.97,57.48,0.65,1025.4,10.15,64,0.54,0,9.997,-1
1080190800,Overcast,0,0,69.54,69.54,56.53,0.63,1026,11.07,60,1,0,9.997,-1
1080277200,Mostly Cloudy,0,0,71.54,71.61,60.64,0.69,1024.7,9.63,69,0.63,0,9.997,-1
1080363600,Mostly Cloudy,0,0,72.16,72.25,60.78,0.67,1023.2,11.43,75,0.76,0,9.997,-1
1080450000,Mostly Cloudy,0,0,71.53,71.53,59.73,0.66,1021.6,8.05,70,0.61,0,9.997,-1
1080536400,Clear,0,0,69.36,69.36,58.44,0.68,1019.2,2.19,2,0.08,0,9.997,-1
1080622800,Clear,0,0,65.39,65.39,57.31,0.75,1019.2,1.03,322,0,0,9.997,-1
1080709200,Clear,0,0,69.82,70.19,62.78,0.78,1016.9,1.28,218,0.07,0,9.997,-1
1080795600,Clear,0,0,67.95,68.39,62.95,0.84,1014.5,4.11,211,0.07,0,9.997,-1
1080882000,Clear,0,0,59.63,59.63,48.66,0.67,1015.4,7.19,286,0.03,0,9.997,-1
1080968400,Clear,0,0,62,62,48.94,0.62,1015.3,4.76,286,0,0,9.997,-1
1081054800,Clear,0,0,61.72,61.72,47.9,0.6,1015.4,4.91,287,0,0,9.997,-1
1081141200,Clear,0,0,63.95,63.95,53.86,0.7,1015.3,3.14,256,0,0,9.997,-1
1081227600,Clear,0,0,65.34,65.34,55.6,0.71,1017.5,1.5,188,0,0,9.997,-1
1081314000,Clear,0,0,69.98,69.98,57.8,0.65,1016.3,3.21,110,0.09,0,9.997,-1
1081400400,Partly Cloudy,0,0,72.66,72.79,61.18,0.67,1013.2,6.16,138,0.46,0,9.997,-1
1081486800,Clear,0,0,73.93,74.83,67.69,0.81,1012.2,1.69,222,0.08,0,7.907,-1
1081573200,Partly Cloudy,0,0,75.74,76.83,69.55,0.81,1013.6,2.07,271,0.34,0,9.031,-1
1081659600,Mostly Cloudy,0,0,76.33,77.62,71.21,0.84,1012.8,1.61,176,0.67,0,7.991,-1
1081746000,Light Rain and Humid,0.0248,0.85,77.04,78.48,72.53,0.86,1011.7,7.57,153,0.75,0,7.836,-1
1081832400,Light Rain,0.0191,0.71,74.48,75.79,70.89,0.89,1014.1,0.34,329,1,0,7.493,-1
1081918800,Drizzle,0.0152,0.76,65.93,66.1,60.42,0.82,1016.8,7.84,294,0.76,0,9.343,-1
1082005200,Clear,0,0,58.18,58.18,45.14,0.62,1019.4,6.57,314,0,0,9.997,-1
1082091600,Clear,0,0,63.26,63.26,51.69,0.66,1021.6,5.12,337,0,0,9.997,-1
1082178000,Clear,0,0,69.48,69.48,55.45,0.61,1024.9,5.44,29,0.24,0,9.997,-1
1082264400,Mostly Cloudy,0,0,70.14,70.14,51.03,0.51,1027.6,6.81,61,0.84,0,9.997,-1
1082350800,Clear,0,0,71.32,71.32,56.05,0.59,1026.6,6.68,64,0.3,0,9.997,-1
1082437200,Clear,0,0,71.34,71.34,59.27,0.66,1023.2,6.16,58,0.27,0,9.997,-1
1082523600,Mostly Cloudy,0,0,72.35,72.35,56.22,0.57,1019.1,4.41,119,0.79,0,9.997,-1
1082610000,Clear,0,0,73.56,73.59,60.32,0.63,1018.7,8.03,113,0.18,0,9.997,-1
1082696400,Clear,0,0,73.91,74.84,68.01,0.82,1019.7,10.99,107,0.14,0,9.997,-1
1082782800,Clear,0,0,75.17,76,67.45,0.77,1019.4,6.14,76,0.18,0,9.997,-1
1082869200,Clear,0,0,75.41,76.06,65.95,0.72,1019.2,7.63,100,0.16,0,9.997,-1
1082955600,Clear,0,0,75.37,76.09,66.51,0.74,1019.4,6.26,100,0.21,0,9.997,-1
1083042000,Clear,0,0,75.54,76.55,68.94,0.8,1016.6,4.32,132,0.01,0,9.997,-1
1083128400,Overcast,0,0,75.14,76.23,69.42,0.82,1017.1,4.4,7,0.97,0,9.997,-1
1083214800,Mostly Cloudy,0,0,75.88,77.01,69.92,0.82,1021.2,9.94,78,0.76,0,9.938,-1
1083301200,Possible Drizzle,0.0022,0.25,76.58,77.81,70.79,0.82,1021.5,6.86,87,0.48,0,9.997,-1
1083387600,Partly Cloudy,0,0,77.64,78.8,70.43,0.79,1019.4,7.68,106,0.59,0,9.997,-1
1083474000,Mostly Cloudy,0.0015,0.04,77.51,78.71,70.79,0.8,1016.4,8.89,109,0.75,0,9.997,-1
1083560400,Humid and Mostly Cloudy,0,0,78.02,79.39,72.22,0.82,1017.1,6.06,113,0.74,0,9.967,-1
1083646800,Mostly Cloudy,0,0,73.12,74.43,70.45,0.91,1016.5,0.67,233,0.75,0,9.935,-1
1083733200,Clear,0,0,75.23,75.85,65.75,0.72,1017.8,4.44,33,0.21,0,9.997,-1
1083819600,Clear,0,0,70.96,70.98,60.07,0.68,1019.5,1.86,45,0.01,0,9.997,-1
1083906000,Partly Cloudy,0,0,74.32,74.4,60.84,0.63,1022.3,4.4,47,0.47,0,9.997,-1
1083992400,Mostly Cloudy,0,0,74.85,74.85,59.93,0.6,1021.8,4.42,105,0.66,0,9.997,-1
1084078800,Mostly Cloudy,0,0,75.78,76.3,64.86,0.69,1020.7,7.04,93,0.7,0,9.997,-1
1084165200,Partly Cloudy,0,0,75.43,75.95,64.89,0.7,1019.3,7.67,84,0.57,0,9.997,-1
1084251600,Mostly Cloudy,0,0,77.03,77.85,67.56,0.73,1020.5,9.08,108,0.78,0,9.997,-1
1084338000,Mostly Cloudy,0,0,77.01,78.08,69.64,0.78,1020.3,12.85,105,0.72,0,9.967,-1
1084424400,Partly Cloudy,0,0,76.42,77.26,67.67,0.74,1020,11.61,106,0.33,0,9.997,-1
1084510800,Clear,0,0,76.2,76.91,66.57,0.72,1019.3,11.44,108,0.28,0,9.997,-1
1084597200,Partly Cloudy,0,0,76.41,77.24,67.56,0.74,1019.3,11.22,108,0.35,0,9.997,-1
1084683600,Mostly Cloudy,0,0,76.21,77.42,70.58,0.83,1020.4,10.44,106,0.68,0,9.997,-1
1084770000,Mostly Cloudy,0,0,77.58,78.75,70.56,0.79,1021.6,12.2,96,0.64,0,9.997,-1
1084856400,Clear,0,0,76.33,77,66.26,0.71,1021.6,11.94,99,0.24,0,9.967,-1
1084942800,Clear,0,0,76.27,77.13,67.9,0.75,1020.9,9.95,102,0.17,0,9.997,-1
1085029200,Clear,0,0,75.95,76.73,67.06,0.74,1022,6.12,83,0.27,0,9.967,-1
1085115600,Clear,0,0,77.02,77.97,68.72,0.76,1022.3,4.79,77,0.1,0,9.967,-1
1085202000,Clear,0,0,76.99,77.8,67.52,0.73,1019.7,4.73,90,0.19,0,9.997,-1
1085288400,Clear,0,0,76.36,76.93,65.38,0.69,1018,4.4,94,0.27,0,9.997,-1
1085374800,Clear,0,0,77.08,77.79,66.65,0.7,1017.7,6.47,90,0.12,0,9.997,-1
1085461200,Partly Cloudy,0,0,76.42,77.09,66.2,0.71,1016.2,2.11,34,0.37,0,9.997,-1
1085547600,Clear,0,0,75.82,76.57,66.88,0.74,1017.6,1.08,90,0.07,0,9.997,-1
1085634000,Clear,0,0,76.75,77.45,66.53,0.71,1017.4,0.83,218,0.24,0,9.997,-1
1085720400,Clear,0,0,77.85,78.69,67.82,0.71,1016.7,0.75,207,0.08,0,9.997,-1
1085806800,Clear,0,0,77.32,78.28,68.78,0.75,1016.7,0.6,240,0,0,9.997,-1
1085893200,Clear,0,0,79.97,83.41,70.99,0.74,1017.9,1.28,212,0.21,0,9.997,-1
1085979600,Overcast,0,0,82.21,86.27,70.37,0.67,1016.4,1.1,159,0.97,0,9.997,-1
1086066000,Clear,0,0,80.89,84.54,70.45,0.71,1015.6,0.8,206,0.01,0,9.997,-1
1086152400,Clear,0,0,79.83,83.15,70.85,0.74,1017.3,0.08,-1,0,0,9.997,-1
1086238800,Clear,0,0,79.99,83.71,71.81,0.76,1020,2.05,36,0.11,0,9.938,-1
1086325200,Humid and Mostly Cloudy,0,0,80.37,84.78,73.06,0.78,1020.3,2.13,63,0.63,0,9.997,-1
1086411600,Clear,0,0,76.61,77.55,68.52,0.76,1018.7,0.03,0,0.01,0,9.997,-1
1086498000,Clear,0,0,80.02,83.69,71.6,0.76,1018,1.71,95,0.08,0,9.997,-1
1086584400,Humid,0,0,79.95,83.94,72.7,0.79,1018.4,0.33,101,0.11,0,9.861,-1
1086670800,Humid and Partly Cloudy,0,0,80.22,84.15,72.03,0.76,1019.6,4.85,98,0.35,0,9.997,-1
1086757200,Humid and Partly Cloudy,0,0,81.22,86.25,73.16,0.77,1020,4.42,117,0.38,0,9.997,-1
1086843600,Possible Light Rain,0.0173,0.25,77.06,78.19,70.18,0.79,1019.1,6.19,109,0.3,0,9.72,-1
1086930000,Humid,0.0115,0.06,79.57,83.42,73.15,0.81,1016.9,0.31,169,0.12,0,9.997,-1
1087016400,Humid and Partly Cloudy,0.0017,0.02,80.89,86.01,73.79,0.79,1017.9,1.09,120,0.53,0,9.997,-1
1087102800,Humid,0,0,81.46,87.04,73.89,0.78,1018.5,0.29,167,0.08,0,9.997,-1
1087189200,Humid,0,0,81.37,86.83,73.81,0.78,1018.1,0.93,88,0.04,0,9.997,-1
1087275600,Humid,0,0,81.23,86.05,72.75,0.76,1017.8,0.75,28,0.3,0,9.997,-1
1087362000,Humid,0,0,82.23,87.62,72.77,0.73,1018.7,4.72,90,0.08,0,9.997,-1
1087448400,Mostly Cloudy,0,0,81.23,84.19,68.42,0.65,1019.6,4.21,87,0.63,0,9.967,-1
1087534800,Clear,0.0397,0.16,79.64,82.83,70.72,0.74,1018.4,1.58,107,0.19,0,9.997,-1
1087621200,Possible Light Rain and Humid,0.0422,0.6,82.11,88.76,74.88,0.79,1019.4,5.17,133,0.1,0,9.997,-1
1087707600,Light Rain and Humid,0.0529,0.68,80.85,86.12,74.17,0.8,1017.6,0.13,127,0.05,0,9.997,-1
1087794000,Possible Light Rain and Humid,0.0461,0.64,81.65,86.68,72.67,0.74,1016.7,2.14,249,0.53,0,9.997,-1
1087880400,Rain and Humid,0.3192,0.68,79.34,83.1,73.53,0.82,1016.6,0.24,181,0.03,0,9.997,-1
1087966800,Rain and Humid,0.3246,0.69,81.19,87.01,74.69,0.81,1020.5,0.83,140,0.01,0,9.798,-1
1088053200,Rain and Humid,0.3106,0.61,83.47,91.03,74.88,0.75,1020.7,4.77,67,0.27,0,9.997,-1
1088139600,Rain and Humid,0.2962,0.65,82.75,90.18,75.33,0.78,1021.3,5.23,93,0.08,0,9.997,-1
1088226000,Humid,0.2994,0.2,83.73,91.66,75.14,0.75,1019.6,2.95,78,0.1,0,9.997,-1
1088312400,Humid,0.2994,0.18,83.16,90.06,74.27,0.75,1020.3,3.87,89,0.09,0,9.997,-1
1088398800,Humid,0.3167,0.22,82.26,87.75,72.92,0.73,1021.1,3.92,85,0.07,0,9.997,-1
1088485200,Rain and Humid,0.3105,0.37,82.51,88.22,73.08,0.73,1020.9,5.23,77,0.36,0,9.871,-1
1088571600,Partly Cloudy,0.0583,0.09,81.91,86.35,71.33,0.7,1020.1,6.31,115,0.37,0,9.997,-1
1088658000,Possible Light Rain and Humid,0.0369,0.48,81.37,86.35,72.88,0.75,1020.2,1.62,105,0.17,0,9.997,-1
1088744400,Possible Light Rain and Humid,0.0683,0.62,81.67,86.66,72.59,0.74,1019.7,1.77,98,0.08,0,9.997,-1
1088830800,Rain and Humid,0.1002,0.25,81.95,87.46,73.23,0.75,1017.8,1.43,116,0.18,0,9.997,-1
1088917200,Rain and Humid,0.1155,0.64,81.83,86.96,72.7,0.74,1017.3,1.83,109,0.2,0,9.997,-1
1089003600,Rain and Humid,0.1325,0.67,82.03,87.75,73.52,0.76,1018.5,1.44,106,0.08,0,9.826,-1
1089090000,Possible Light Rain and Humid,0.0578,0.62,82.24,88.38,73.98,0.76,1019,2.66,123,0.21,0,9.997,-1
1089176400,Clear,0.0703,0.14,80.32,84.22,71.8,0.75,1017.8,0.11,180,0.03,0,9.997,-1
1089262800,Possible Light Rain,0.0842,0.62,79.61,82.67,70.25,0.73,1016.2,0.01,-1,0,0,9.825,-1
1089349200,Possible Light Rain,0.068,0.56,82.52,86.42,69.88,0.66,1018.6,4.37,125,0,0,9.997,-1
1089435600,Possible Light Rain and Humid,0.0754,0.59,83.38,89.67,73.3,0.72,1020.6,3.32,104,0.08,0,9.997,-1
1089522000,Possible Light Rain and Humid,0.0756,0.57,82.44,88.85,74.19,0.76,1019.6,2.23,102,0.17,0,9.997,-1
1089608400,Clear,0.0824,0.07,76.21,77.48,71.02,0.84,1018.9,2.28,9,0.15,0,9.71,-1
1089694800,Rain and Humid,0.1372,0.26,81.13,86.03,73.01,0.76,1017.1,0.23,158,0.02,0,9.997,-1
1089781200,Humid and Partly Cloudy,0.0981,0.17,81.18,86.2,73.17,0.77,1017.2,0.67,245,0.51,0,9.997,-1
1089867600,Heavy Rain and Humid,0.6861,0.72,82.27,87.87,73.1,0.74,1015.6,3.7,255,0.6,0,9.997,-1
1089954000,Clear,0.7063,0.15,81.15,85.35,71.49,0.73,1015.1,3.17,231,0.09,0,9.997,-1
1090040400,Heavy Rain and Humid,0.976,0.7,78,79.47,72.93,0.84,1016,0.04,180,0.07,0,9.997,-1
1090126800,Rain and Humid,0.1032,0.58,80.08,84.29,73.07,0.79,1015.8,0.41,234,0.03,0,9.966,-1
1090213200,Rain,0.1391,0.65,78.44,79.74,71.75,0.8,1015.2,2.62,212,0.27,0,9.997,-1
1090299600,Clear,0,0,76.39,77.73,71.59,0.85,1015.9,0.03,298,0.05,0,9.967,-1
1090386000,Humid,0,0,77.34,78.94,73.7,0.89,1016.3,1.05,329,0.05,0,9.997,-1
1090472400,Humid,0,0,76.42,78.04,73.63,0.91,1015,0.37,332,0.05,0,9.771,-1
1090558800,Clear,0,0,80.71,84.53,71.06,0.73,1013.3,0.36,80,0,0,9.442,-1
1090645200,Humid,0,0,81.26,85.92,72.39,0.75,1014.2,2.19,71,0.01,0,9.883,-1
1090731600,Humid,0,0,80.22,84.64,73.32,0.8,1016.6,0.19,90,0.05,0,9.997,-1
1090818000,Humid,0.0004,0.05,79.16,82.7,73.26,0.82,1017.4,0.39,328,0.18,0,9.997,-1
1090904400,Humid,0,0,78,79.48,72.99,0.85,1016.9,1.99,333,0.16,0,9.997,-1
1090990800,Humid,0.0002,0.04,75.04,76.56,72.55,0.92,1016.2,0.09,171,0.07,0,9.997,-1
1091077200,Humid and Partly Cloudy,0.004,0.12,78.44,81.45,74.33,0.87,1014,2.4,168,0.46,0,9.997,-1
1091163600,Humid,0,0,78.67,81.87,73.96,0.86,1013.3,1.05,108,0.19,0,9.997,-1
1091250000,Possible Drizzle and Humid,0.0096,0.55,79.72,83.47,72.49,0.79,1013.8,2.09,212,0.23,0,9.997,-1
1091336400,Humid,0,0,78.37,79.97,73.96,0.86,1016.9,1.09,163,0.07,0,9.997,-1
1091422800,Humid,0,0,75.23,76.78,72.78,0.92,1017.2,0.15,173,0.05,0,9.997,-1
1091509200,Humid,0,0,76.43,77.91,72.64,0.88,1014.8,3.07,252,0.27,0,9.997,-1
1091595600,Humid and Partly Cloudy,0.0006,0.09,75.38,76.96,73,0.92,1015.4,3.24,232,0.35,0,9.997,-1
1091682000,Humid,0,0,78.29,79.96,74.53,0.88,1015.9,0.45,235,0.12,0,9.997,-1
1091768400,Humid,0,0,78.57,82.12,76.88,0.95,1012.5,4.68,230,0.11,0,9.913,-1
1091854800,Humid,0,0,79.46,84.09,76,0.89,1011,3.13,216,0.11,0,9.997,-1
1091941200,Humid,0,0,78.16,79.96,75.36,0.91,1015.4,1.73,186,0.01,0,9.997,-1
1092027600,Humid,0,0,78.58,81.75,74.33,0.87,1018.7,0.1,112,0.05,0,9.997,-1
1092114000,Humid,0,0,81.96,88.47,74.86,0.79,1018.1,0.37,143,0.02,0,9.997,-1
1092200400,Humid,0,0,83.02,89.8,74.23,0.75,1017.2,3.31,142,0.05,0,9.997,-1
1092286800,Humid,0,0,83.49,91.68,75.63,0.77,1016.3,6.67,124,0.14,0,9.997,-1
1092373200,Humid and Partly Cloudy,0.0098,0.14,83.03,91.87,76.79,0.82,1016.6,8.51,154,0.38,0,9.997,-1
1092459600,Humid and Partly Cloudy,0,0,83.81,94.8,78.31,0.84,1016.9,5.68,169,0.36,0,9.84,-1
1092546000,Possible Drizzle and Humid,0.0012,0.36,80.24,85.3,74.83,0.84,1018.9,5.53,123,0.41,0,9.997,-1
1092632400,Humid,0,0,82.72,91.55,77.08,0.83,1019.4,6.61,137,0.08,0,9.997,-1
1092718800,Humid,0.0004,0.08,81.77,88.87,75.96,0.83,1019.8,2.76,109,0.15,0,9.997,-1
1092805200,Humid,0,0,81.23,88.25,76.53,0.86,1017.8,2.93,98,0.03,0,9.871,-1
1092891600,Humid,0.0003,0.15,80.83,86.15,74.31,0.81,1019,0.15,160,0.26,0,9.997,-1
1092978000,Humid,0,0,81.82,88.67,75.51,0.81,1019.8,0.67,141,0.08,0,9.997,-1
1093064400,Humid,0.0004,0.04,81,86.73,74.8,0.81,1019.5,1.2,94,0.27,0,9.997,-1
1093150800,Humid,0,0,80.95,87.03,75.55,0.84,1017.5,1.13,101,0.13,0,9.997,-1
1093237200,Possible Light Rain and Humid,0.0382,0.53,76.15,77.72,73.15,0.9,1017.2,1.08,142,0.85,0,9.997,-1
1093323600,Humid,0,0,79.96,84.63,74.55,0.84,1016.7,2.96,347,0.16,0,9.997,-1
1093410000,Humid,0.0005,0.15,77.32,79.11,75.03,0.93,1017.4,0.07,96,0.08,0,9.997,-1
1093496400,Humid,0,0,77.87,79.59,74.66,0.9,1018.2,0.8,87,0.12,0,9.997,-1
1093582800,Humid,0,0,82.43,89.28,74.83,0.78,1019.1,2.03,125,0.24,0,9.997,-1
1093669200,Humid,0.0012,0.1,81.38,87.83,75.51,0.82,1016.3,0.38,159,0.12,0,9.997,-1
1093755600,Humid,0,0,79.65,83.56,73.13,0.81,1013.9,0.74,189,0.03,0,9.997,-1
1093842000,Humid,0,0,80.49,85.55,74.31,0.82,1016.2,0.64,266,0.23,0,9.997,-1
1093928400,Humid and Partly Cloudy,0.0009,0.15,81.44,87.79,75.25,0.82,1018.8,0.77,154,0.39,0,9.925,-1
1094014800,Drizzle and Humid,0.0055,0.74,81.73,88.23,75.09,0.8,1018.7,0.74,78,0.14,0,9.997,-1
1094101200,Humid,0,0,82.73,90.13,75.31,0.78,1014.7,6.34,56,0.14,0,9.867,-1
1094187600,Humid,0,0,80.48,87.19,76.79,0.89,1011.4,2.53,5,0.17,0,9.86,-1
1094274000,Light Rain and Humid,0.0158,0.83,78.83,82.16,73.67,0.84,1004.3,11.93,315,1,0,9.997,-1
1094360400,Rain and Windy,0.1055,1,76.34,77.99,73.81,0.92,994.7,21.16,221,1,0,4.677,-1
1094446800,Humid,0.0004,0.05,81.29,89.03,77.21,0.87,1007.2,11,187,0.13,0,9.997,-1
1094533200,Humid and Partly Cloudy,0.0005,0.05,82.29,89.52,75.52,0.8,1012,5.85,167,0.51,0,9.997,-1
1094619600,Humid,0,0,80.17,86.09,76.16,0.88,1013.2,1.93,187,0.1,0,9.997,-1
1094706000,Humid,0,0,78.18,79.91,74.85,0.9,1014.8,1.48,121,0.13,0,9.997,-1
1094792400,Humid,0,0,81.61,88.32,75.59,0.82,1016.5,3.13,97,0.28,0,9.997,-1
1094878800,Humid,0,0,82,88.29,74.45,0.78,1015.2,5.21,96,0.12,0,9.997,-1
1094965200,Humid,0,0,81.78,88.37,75.18,0.8,1013.7,8.09,90,0.23,0,9.997,-1
1095051600,Humid and Partly Cloudy,0,0,82.58,90.29,75.85,0.8,1013.8,8.87,86,0.58,0,9.997,-1
1095138000,Humid and Partly Cloudy,0,0,82.88,90.76,75.79,0.79,1013.6,9.95,106,0.49,0,9.922,-1
1095224400,Humid and Mostly Cloudy,0,0,83.4,92.82,77.09,0.81,1013.8,8.9,107,0.75,0,9.997,-1
1095310800,Humid,0,0,82.42,90.98,77.11,0.84,1015.6,3.82,130,0.29,0,9.867,-1
1095397200,Humid and Partly Cloudy,0,0,81.7,89.22,76.67,0.85,1014.8,2.22,139,0.5,0,9.997,-1
1095483600,Humid and Partly Cloudy,0,0,80.11,85.12,75.03,0.85,1014.4,0.57,278,0.42,0,9.853,-1
1095570000,Humid and Mostly Cloudy,0,0,79.74,84.6,75.68,0.87,1012.7,0.22,259,0.71,0,9.997,-1
1095656400,Clear,0,0,78.68,79.74,69.81,0.74,1012.1,2.04,346,0.22,0,9.852,-1
1095742800,Possible Drizzle and Humid,0.0006,0.25,76.3,77.71,72.1,0.87,1010.1,0.87,337,0.88,0,9.553,-1
1095829200,Humid and Mostly Cloudy,0,0,80.53,85.63,74.37,0.82,1014.6,10.35,65,0.71,0,9.997,-1
1095915600,Clear,0,0,78.85,79.74,68.34,0.7,1015.3,5.8,57,0.08,0,9.997,-1
1096002000,Possible Drizzle,0.0065,0.33,77.15,78.42,71.21,0.82,1014,3.34,12,0.66,0,9.826,-1
1096088400,Clear,0,0,76.92,78.16,70.95,0.82,1009,4.14,338,0.02,0,9.997,-1
1096174800,Light Rain and Humid,0.0178,0.73,76.87,78.37,72.92,0.88,996.4,12.71,227,1,0,8.096,-1
1096261200,Humid,0.0059,0.13,79.14,82.8,73.86,0.84,1010,7.01,184,0.07,0,9.845,-1
1096347600,Humid and Partly Cloudy,0,0,79.32,83.6,75.44,0.88,1015.4,3.12,185,0.38,0,9.891,-1
1096434000,Humid,0,0,76.91,78.61,74.29,0.92,1015.8,0,-1,0.16,0,9.72,-1
1096520400,Humid and Partly Cloudy,0.0021,0.21,77.47,79,73.21,0.87,1015.5,0.02,148,0.56,0,9.953,-1
1096606800,Humid,0,0,80,83.92,72.39,0.78,1017,5.51,114,0.26,0,9.997,-1
1096693200,Clear,0.013,0.07,80.03,83.5,70.97,0.74,1019.2,5.58,99,0.11,0,9.997,-1
1096779600,Possible Drizzle and Humid,0.0059,0.26,79.44,83.09,72.79,0.8,1019.4,5.75,100,0.72,0,9.997,-1
1096866000,Rain,0.1053,0.77,78.9,81.94,71.92,0.79,1018,4.83,65,0.77,0,9.997,-1
1096952400,Clear,0,0,79.29,82.59,71.89,0.78,1017.8,4.99,109,0.17,0,9.997,-1
1097038800,Clear,0.0218,0.08,79.61,82.94,71.24,0.76,1018.9,6.64,95,0.17,0,9.997,-1
1097125200,Partly Cloudy,0.0063,0.12,79.38,82.76,71.98,0.78,1020.4,8.28,74,0.58,0,9.997,-1
1097211600,Possible Drizzle,0.0028,0.39,78.06,79.06,69.27,0.74,1019.4,6.52,49,0.49,0,9.997,-1
1097298000,Possible Light Rain,0.0299,0.3,78.8,79.59,67.48,0.68,1015.7,6.7,76,0.17,0,9.997,-1
1097384400,Clear,0.0019,0.19,77.69,78.65,68.82,0.74,1013.1,3.44,99,0.18,0,9.997,-1
1097470800,Clear,0.022,0.04,78.98,81.75,70.34,0.75,1013,3.77,108,0.14,0,9.997,-1
1097557200,Humid and Overcast,0,0,79.02,82.29,72.65,0.81,1012.2,5.46,140,1,0,7.637,-1
1097643600,Humid,0.0023,0.23,77.61,79.2,73.75,0.88,1010.3,0.01,-1,0.06,0,9.997,-1
1097730000,Clear,0,0,75.22,76.26,69.13,0.81,1009.9,1.63,268,0,0,9.871,-1
1097816400,Mostly Cloudy,0.0053,0.06,78.73,79.98,71.34,0.78,1010.8,0.58,246,0.79,0,9.853,-1
1097902800,Partly Cloudy,0,0,72.38,72.61,62.08,0.7,1013.3,5.85,313,0.56,0,9.997,-1
1097989200,Clear,0,0,71.99,72.07,60.73,0.68,1017.1,2.5,26,0.03,0,9.997,-1
1098075600,Clear,0.051,0.08,77.03,77.82,67.3,0.72,1016.2,5.25,98,0.17,0,9.997,-1
1098162000,Possible Drizzle and Humid,0.003,0.3,79.87,84.22,73.93,0.82,1017.3,9.92,129,0.25,0,9.997,-1
1098248400,Humid and Mostly Cloudy,0,0,79.39,83.61,74.96,0.86,1016.5,3.66,116,0.66,0,9.997,-1
1098334800,Clear,0,0,71.68,72.87,69.22,0.92,1013.8,0.36,312,0.07,0,9.997,-1
1098421200,Partly Cloudy,0,0,76.58,77.82,70.86,0.83,1012.5,1.96,87,0.55,0,9.825,-1
1098507600,Clear,0,0,73.58,74.46,67.51,0.81,1012.9,2.99,6,0.27,0,9.997,-1
1098594000,Overcast,0,0,72.68,73.81,69.09,0.89,1014.2,4.39,38,0.91,0,9.997,-1
1098680400,Clear,0,0,72.39,72.8,63.58,0.74,1015.4,0.02,0,0,0,9.997,-1
1098766800,Clear,0,0,73.64,74.08,63.99,0.72,1016.2,0.29,329,0,0,9.871,-1
1098853200,Partly Cloudy,0,0,75.84,76.42,65.45,0.7,1017.9,4.86,43,0.39,0,9.997,-1
1098939600,Mostly Cloudy,0,0,75.71,75.97,62.44,0.63,1019.6,5.24,39,0.69,0,9.997,-1
